symbol,name
PLBC,Plumas Bancorp (PLBC)
PLCE,The Children's Place Inc. (PLCE)
PLCM,
PLD,Prologis Inc. (PLD)
PLKI,Popeyes Louisiana Kitchen Inc. (PLKI)
PLL,
PLMT,
PLNR,
PLOW,Douglas Dynamics Inc. (PLOW)
PLPC,Preformed Line Products Company (PLPC)
PLPM,Planet Payment Inc. (PLPM)
PLT,Plantronics Inc. (PLT)
PLUG,Plug Power Inc. (PLUG)
PLUS,ePlus inc. (PLUS)
PLXS,Plexus Corp. (PLXS)
PM,Philip Morris International Inc. (PM)
PMBC,Pacific Mercantile Bancorp (PMBC)
PMC,PharMerica Corporation (PMC)
PMCS,
PMD,Psychemedics Corporation (PMD)
PMFG,
PMT,PennyMac Mortgage Investment Trust (PMT)
PN,Patriot National Inc. (PN)
PNC,The PNC Financial Services Group Inc. (PNC)
PNFP,Pinnacle Financial Partners Inc. (PNFP)
PNK,Pinnacle Entertainment Inc. (PNK)
PNM,PNM Resources Inc. (PNM)
PNNT,PennantPark Investment Corporation (PNNT)
PNRA,Panera Bread Company (PNRA)
PNW,Pinnacle West Capital Corporation (PNW)
PNX,
PNY,
PODD,Insulet Corporation (PODD)
POL,PolyOne Corporation (POL)
POM,
POOL,Pool Corporation (POOL)
POPE,Pope Resources A Delaware Limited Partnership (POPE)
POR,Portland General Electric Company (POR)
POST,Post Holdings Inc. (POST)
POWI,Power Integrations Inc. (POWI)
POWL,Powell Industries Inc. (POWL)
POWR,
POZN,
PPBI,Pacific Premier Bancorp Inc. (PPBI)
PPC,Pilgrim's Pride Corporation (PPC)
PPG,PPG Industries Inc. (PPG)
PPHM,Peregrine Pharmaceuticals Inc. (PPHM)
PPL,PPL Corporation (PPL)
PPO,
PPS,
PQ,PetroQuest Energy Inc. (PQ)
PRA,ProAssurance Corporation (PRA)
PRAA,PRA Group Inc. (PRAA)
PRAH,PRA Health Sciences Inc. (PRAH)
PRCP,Perceptron Inc. (PRCP)
PRFT,Perficient Inc. (PRFT)
PRGS,Progress Software Corporation (PRGS)
PRGX,PRGX Global Inc. (PRGX)
PRI,Primerica Inc. (PRI)
PRIM,Primoris Services Corporation (PRIM)
PRK,Park National Corporation (PRK)
PRKR,ParkerVision Inc. (PRKR)
PRLB,Proto Labs Inc. (PRLB)
PRMW,Primo Water Corporation (PRMW)
PRO,PROS Holdings Inc. (PRO)
PROV,Provident Financial Holdings Inc. (PROV)
PRPH,ProPhase Labs Inc. (PRPH)
PRSC,The Providence Service Corporation (PRSC)
PRSN,
PRSS,CafePress Inc. (PRSS)
PRTO,Proteon Therapeutics Inc. (PRTO)
PRTS,U.S. Auto Parts Network Inc. (PRTS)
PRU,Prudential Financial Inc. (PRU)
PRXI,
PRXL,PAREXEL International Corporation (PRXL)
PSA,Public Storage (PSA)
PSB,PS Business Parks Inc. (PSB)
PSDV,pSivida Corp. (PSDV)
PSEC,Prospect Capital Corporation (PSEC)
PSEM,
PSG,
PSIX,Power Solutions International Inc. (PSIX)
PSMT,PriceSmart Inc. (PSMT)
PSTB,Park Sterling Corporation (PSTB)
PSTR,
PSUN,
PSX,Phillips 66 (PSX)
PSXP,Phillips 66 Partners LP (PSXP)
PTBI,
PTC,PTC Inc. (PTC)
PTEN,Patterson-UTI Energy Inc. (PTEN)
PTIE,Pain Therapeutics Inc. (PTIE)
PTLA,Portola Pharmaceuticals Inc. (PTLA)
PTN,Palatin Technologies Inc. (PTN)
PTNT,
PTSI,P.A.M. Transportation Services Inc. (PTSI)
PTX,Pernix Therapeutics Holdings Inc. (PTX)
PULB,
PVA,
PVCT,Provectus Biopharmaceuticals Inc. (PVCT)
PVH,PVH Corp. (PVH)
PVTB,PrivateBancorp Inc. (PVTB)
PW,Power REIT (PW)
PWOD,Penns Woods Bancorp Inc. (PWOD)
PWR,Quanta Services Inc. (PWR)
PWX,
PX,Praxair Inc. (PX)
PXD,Pioneer Natural Resources Company (PXD)
PXLW,Pixelworks Inc. (PXLW)
PZN,Pzena Investment Management Inc (PZN)
PZZA,Papa John's International Inc. (PZZA)
Q,Quintiles IMS Holdings Inc. (Q)
QADA,QAD Inc. (QADA)
QBAK,Qualstar Corporation (QBAK)
QCCO,QC Holdings Inc. (QCCO)
QCOM,QUALCOMM Incorporated (QCOM)
QCRH,QCR Holdings Inc. (QCRH)
QDEL,Quidel Corporation (QDEL)
QEP,QEP Resources Inc. (QEP)
QEPM,
QLGC,
QLIK,
QLTY,
QLYS,Qualys Inc. (QLYS)
QNST,QuinStreet Inc. (QNST)
QRHC,Quest Resource Holding Corporation (QRHC)
QRVO,Qorvo Inc. (QRVO)
QSII,Quality Systems Inc. (QSII)
QTM,Quantum Corporation (QTM)
QTS,QTS Realty Trust Inc. (QTS)
QTWO,Q2 Holdings Inc. (QTWO)
QTWW, (QTWW)
QUAD,Quad/Graphics Inc. (QUAD)
QUIK,QuickLogic Corporation (QUIK)
QUMU,Qumu Corporation (QUMU)
QVCA,QVC Group (QVCA)
R,Ryder System Inc. (R)
RAD,Rite Aid Corporation (RAD)
RAI,Reynolds American Inc. (RAI)
RAIL,FreightCar America Inc. (RAIL)
RALY,
RAND,Rand Capital Corporation (RAND)
RARE,Ultragenyx Pharmaceutical Inc. (RARE)
RAS,RAIT Financial Trust (RAS)
RATE,Bankrate Inc. (RATE)
RAVE,RAVE Restaurant Group Inc. (RAVE)
RAVN,Raven Industries Inc. (RAVN)
RAX,
RBC,Regal Beloit Corporation (RBC)
RBCAA,Republic Bancorp Inc. (RBCAA)
RBCN,Rubicon Technology Inc. (RBCN)
RBPAA,Royal Bancshares of Pennsylvania Inc. (RBPAA)
RCAP,
RCII,Rent-A-Center Inc. (RCII)
RCKY,Rocky Brands Inc. (RCKY)
RCL,Royal Caribbean Cruises Ltd. (RCL)
RCMT,RCM Technologies Inc. (RCMT)
RCPI,
RCPT,
RDC,Rowan Companies plc (RDC)
RDEN,
RDI,Reading International Inc. (RDI)
RDN,Radian Group Inc. (RDN)
RDNT,RadNet Inc. (RDNT)
RECN,Resources Connection Inc. (RECN)
REE,
REED,Reed's Inc. (REED)
REFR,Research Frontiers Incorporated (REFR)
REG,Regency Centers Corporation (REG)
REGI,Renewable Energy Group Inc. (REGI)
REGN,Regeneron Pharmaceuticals Inc. (REGN)
REI,Ring Energy Inc. (REI)
REIS,Reis Inc. (REIS)
RELL,Richardson Electronics Ltd. (RELL)
RELV,Reliv' International Inc. (RELV)
REMY,
REN,Resolute Energy Corporation (REN)
RENT,
REPH,Recro Pharma Inc. (REPH)
RES,RPC Inc. (RES)
RESI,Altisource Residential Corporation (RESI)
RESN,Resonant Inc. (RESN)
REV,Revlon Inc. (REV)
REX,REX American Resources Corporation (REX)
REXI,
REXR,Rexford Industrial Realty Inc. (REXR)
REXX,Rex Energy Corporation (REXX)
RF,Regions Financial Corporation (RF)
RFIL,RF Industries Ltd. (RFIL)
RGA,Reinsurance Group of America Incorporated (RGA)
RGC,Regal Entertainment Group (RGC)
RGCO,RGC Resources Inc. (RGCO)
RGDX,
RGEN,Repligen Corporation (RGEN)
RGLD,Royal Gold Inc. (RGLD)
RGLS,Regulus Therapeutics Inc. (RGLS)
RGR,Sturm Ruger &amp; Company Inc. (RGR)
RGS,Regis Corporation (RGS)
RGSE,Real Goods Solar Inc. (RGSE)
RH,RH (RH)
RHI,Robert Half International Inc. (RHI)
RHP,Ryman Hospitality Properties Inc. (RHP)
RHT,Red Hat Inc. (RHT)
RIBT,RiceBran Technologies (RIBT)
RICE,Rice Energy Inc. (RICE)
RICK,RCI Hospitality Holdings Inc. (RICK)
RIGL,Rigel Pharmaceuticals Inc. (RIGL)
RIVR,
RJET,
RJF,Raymond James Financial Inc. (RJF)
RKDA,Arcadia Biosciences Inc. (RKDA)
RKT,
RKUS,
RL,Ralph Lauren Corporation (RL)
RLD,
RLGT,Radiant Logistics Inc. (RLGT)
RLGY,Realogy Holdings Corp. (RLGY)
RLH,Red Lion Hotels Corporation (RLH)
RLI,RLI Corp. (RLI)
RLJ,RLJ Lodging Trust (RLJ)
RLJE,RLJ Entertainment Inc. (RLJE)
RLOC,
RLOG,Rand Logistics Inc. (RLOG)
RLYP,
RMAX,RE/MAX Holdings Inc. (RMAX)
RMBS,Rambus Inc. (RMBS)
RMCF,Rocky Mountain Chocolate Factory Inc. (RMCF)
RMD,ResMed Inc. (RMD)
RMGN,RMG Networks Holding Corporation (RMGN)
RMP,Rice Midstream Partners LP (RMP)
RMTI,Rockwell Medical Inc. (RMTI)
RNDY,
RNET,RigNet Inc. (RNET)
RNF,
RNG,RingCentral Inc. (RNG)
RNN,Rexahn Pharmaceuticals Inc. (RNN)
RNO,
RNST,Renasant Corporation (RNST)
RNWK,RealNetworks Inc. (RNWK)
ROCK,Gibraltar Industries Inc. (ROCK)
ROG,Rogers Corporation (ROG)
ROIAK,Radio One Inc. (ROIAK)
ROIC,Retail Opportunity Investments Corp. (ROIC)
ROK,Rockwell Automation Inc. (ROK)
ROKA,Roka Bioscience Inc. (ROKA)
ROL,Rollins Inc. (ROL)
ROLL,RBC Bearings Incorporated (ROLL)
ROP,Roper Technologies Inc. (ROP)
ROSE,Rosehill Resources Inc. (ROSE)
ROST,Ross Stores Inc. (ROST)
ROVI,
ROX,Castle Brands Inc. (ROX)
ROYL,Royale Energy Inc. (ROYL)
ROYT,Pacific Coast Oil Trust (ROYT)
RP,
RPM,RPM International Inc. (RPM)
RPRX,Repros Therapeutics Inc. (RPRX)
RPT,Ramco-Gershenson Properties Trust (RPT)
RPTP,
RPXC,RPX Corporation (RPXC)
RRC,Range Resources Corporation (RRC)
RRD,R.R. Donnelley &amp; Sons Company (RRD)
RRGB,Red Robin Gourmet Burgers Inc. (RRGB)
RRMS,
RRTS,Roadrunner Transportation Systems Inc. (RRTS)
RS,Reliance Steel &amp; Aluminum Co. (RS)
RSE,
RSG,Republic Services Inc. (RSG)
RSO,Resource Capital Corp. (RSO)
RSPP,RSP Permian Inc. (RSPP)
RST,Rosetta Stone Inc. (RST)
RSTI,
RSYS,RadiSys Corporation (RSYS)
RT,Ruby Tuesday Inc. (RT)
RTEC,Rudolph Technologies Inc. (RTEC)
RTGN,
RTI,
RTIX,RTI Surgical Inc. (RTIX)
RTK,Rentech Inc. (RTK)
RTN,Raytheon Company (RTN)
RTRX,Retrophin Inc. (RTRX)
RUBI,the Rubicon Project Inc. (RUBI)
RUSHA,Rush Enterprises Inc. (RUSHA)
RUTH,Ruth's Hospitality Group Inc. (RUTH)
RVLT,Revolution Lighting Technologies Inc. (RVLT)
RVM,
RVNC,Revance Therapeutics Inc. (RVNC)
RVP,Retractable Technologies Inc. (RVP)
RVSB,Riverview Bancorp Inc. (RVSB)
RWC,RELM Wireless Corporation (RWC)
RWT,Redwood Trust Inc. (RWT)
RXDX,Ignyta Inc. (RXDX)
RXII,RXi Pharmaceuticals Corporation (RXII)
RXN,Rexnord Corporation (RXN)
RYAM,Rayonier Advanced Materials Inc. (RYAM)
RYL,
RYN,Rayonier Inc. (RYN)
S,Sprint Corporation (S)
SAAS,
SABR,Sabre Corporation (SABR)
SAEX,SAExploration Holdings Inc. (SAEX)
SAFM,Sanderson Farms Inc. (SAFM)
SAFT,Safety Insurance Group Inc. (SAFT)
SAGE,Sage Therapeutics Inc. (SAGE)
SAH,Sonic Automotive Inc. (SAH)
SAIA,Saia Inc. (SAIA)
SAIC,Science Applications International Corporation (SAIC)
SAJA,Sajan Inc. (SAJA)
SAL,Salisbury Bancorp Inc. (SAL)
SALE,RetailMeNot Inc. (SALE)
SALM,Salem Media Group Inc. (SALM)
SAM,The Boston Beer Company Inc. (SAM)
SAMG,Silvercrest Asset Management Group Inc. (SAMG)
SANM,Sanmina Corporation (SANM)
SANW,S&amp;W Seed Company (SANW)
SAR,Saratoga Investment Corp. (SAR)
SARA,Saratoga Resources Inc. (SARA)
SASR,Sandy Spring Bancorp Inc. (SASR)
SATS,EchoStar Corporation (SATS)
SAVE,Spirit Airlines Inc. (SAVE)
SBAC,SBA Communications Corporation (SBAC)
SBCF,Seacoast Banking Corporation of Florida (SBCF)
SBCP,Sunshine Bancorp Inc. (SBCP)
SBFG,SB Financial Group Inc. (SBFG)
SBGI,Sinclair Broadcast Group Inc. (SBGI)
SBH,Sally Beauty Holdings Inc. (SBH)
SBNY,Signature Bank (SBNY)
SBR,Sabine Royalty Trust (SBR)
SBRA,Sabra Health Care REIT Inc. (SBRA)
SBSA,
SBSI,Southside Bancshares Inc. (SBSI)
SBUX,Starbucks Corporation (SBUX)
SBY,Silver Bay Realty Trust Corp. (SBY)
SC,Santander Consumer USA Holdings Inc. (SC)
SCAI,ASC ACQUISITION LLC. (SCAI)
SCCO,Southern Copper Corporation (SCCO)
SCG,SCANA Corporation (SCG)
SCHL,Scholastic Corporation (SCHL)
SCHN,Schnitzer Steel Industries Inc. (SCHN)
SCHW,The Charles Schwab Corporation (SCHW)
SCI,Service Corporation International (SCI)
SCL,Stepan Company (SCL)
SCLN,SciClone Pharmaceuticals Inc. (SCLN)
SCM,Stellus Capital Investment Corporation (SCM)
SCMP,Sucampo Pharmaceuticals Inc. (SCMP)
SCON,Superconductor Technologies Inc. (SCON)
SCOR,comScore Inc. (SCOR)
SCS,Steelcase Inc. (SCS)
SCSC,ScanSource Inc. (SCSC)
SCSS,Select Comfort Corporation (SCSS)
SCTY,
SCVL,Shoe Carnival Inc. (SCVL)
SCX,The L.S. Starrett Company (SCX)
SCYX,SCYNEXIS Inc. (SCYX)
SD,SandRidge Energy Inc. (SD)
SDPI,Superior Drilling Products Inc. (SDPI)
SDR,Sandridge Mississippian Trust II (SDR)
SDT,SandRidge Mississippian Trust I (SDT)
SE,
SEAC,SeaChange International Inc. (SEAC)
SEAS,SeaWorld Entertainment Inc. (SEAS)
SEB,Seaboard Corporation (SEB)
SEE,Sealed Air Corporation (SEE)
SEIC,SEI Investments Co. (SEIC)
SEM,Select Medical Holdings Corporation (SEM)
SEMG,SemGroup Corporation (SEMG)
SEMI,
SENEA,Seneca Foods Corporation (SENEA)
SEP,Spectra Energy Partners LP (SEP)
SERV,ServiceMaster Global Holdings Inc. (SERV)
SEV,Sevcon Inc. (SEV)
SF,Stifel Financial Corp. (SF)
SFBS,ServisFirst Bancshares Inc. (SFBS)
SFE,Safeguard Scientifics Inc. (SFE)
SFG,
SFLY,Shutterfly Inc. (SFLY)
SFM,Sprouts Farmers Market Inc. (SFM)
SFNC,Simmons First National Corporation (SFNC)
SFS,Smart &amp; Final Stores Inc. (SFS)
SFST,Southern First Bancshares Inc. (SFST)
SFXE,
SFY,
SGA,Saga Communications Inc. (SGA)
SGBK,Stonegate Bank (SGBK)
SGC,Superior Uniform Group Inc. (SGC)
SGEN,Seattle Genetics Inc. (SGEN)
SGI,
SGM,Stonegate Mortgage Corporation (SGM)
SGMA,SigmaTron International Inc. (SGMA)
SGMO,Sangamo Therapeutics Inc. (SGMO)
SGMS,Scientific Games Corporation (SGMS)
SGNL,
SGNT,
SGRP,SPAR Group Inc. (SGRP)
SGU,Star Gas Partners L.P. (SGU)
SGY,Stone Energy Corporation (SGY)
SGYP,Synergy Pharmaceuticals Inc. (SGYP)
SHAK,Shake Shack Inc. (SHAK)
SHBI,Shore Bancshares Inc. (SHBI)
SHEN,Shenandoah Telecommunications Company (SHEN)
SHLD,Sears Holdings Corporation (SHLD)
SHLM,A. Schulman Inc. (SHLM)
SHLO,Shiloh Industries Inc. (SHLO)
SHLX,Shell Midstream Partners L.P. (SHLX)
SHO,Sunstone Hotel Investors Inc. (SHO)
SHOO,Steven Madden Ltd. (SHOO)
SHOR,ShoreTel Inc. (SHOR)
SHOS,Sears Hometown and Outlet Stores Inc. (SHOS)
SHW,The Sherwin-Williams Company (SHW)
SIAL,
SIEB,Siebert Financial Corp. (SIEB)
SIEN,Sientra Inc. (SIEN)
SIF,SIFCO Industries Inc. (SIF)
SIFI,SI Financial Group Inc. (SIFI)
SIGI,Selective Insurance Group Inc. (SIGI)
SIGM,Sigma Designs Inc. (SIGM)
SINO,Sino-Global Shipping America Ltd. (SINO)
SIR,Select Income REIT (SIR)
SIRI,Sirius XM Holdings Inc. (SIRI)
SIRO,
SIVB,SVB Financial Group (SIVB)
SIX,Six Flags Entertainment Corporation (SIX)
SIXD,6D Global Technologies Inc. (SIXD)
SJI,South Jersey Industries Inc. (SJI)
SJM,The J. M. Smucker Company (SJM)
SJT,San Juan Basin Royalty Trust (SJT)
SJW,SJW Group (SJW)
SKT,Tanger Factory Outlet Centers Inc. (SKT)
SKUL,
SKX,Skechers U.S.A. Inc. (SKX)
SKY,Skyline Corporation (SKY)
SKYW,SkyWest Inc. (SKYW)
SLAB,Silicon Laboratories Inc. (SLAB)
SLB,Schlumberger Limited (SLB)
SLCA,U.S. Silica Holdings Inc. (SLCA)
SLCT,Select Bancorp Inc. (SLCT)
SLG,SL Green Realty Corp. (SLG)
SLGN,Silgan Holdings Inc. (SLGN)
SLH,
SLI,
SLM,SLM Corporation (SLM)
SLP,Simulations Plus Inc. (SLP)
SLRC,Solar Capital Ltd. (SLRC)
SLTC,
SLTD,
SM,SM Energy Company (SM)
SMCI,Super Micro Computer Inc. (SMCI)
SMED,Sharps Compliance Corp. (SMED)
SMG,The Scotts Miracle-Gro Company (SMG)
SMLP,Summit Midstream Partners LP (SMLP)
SMLR,Semler Scientific Inc. (SMLR)
SMMF,Summit Financial Group Inc. (SMMF)
SMP,Standard Motor Products Inc. (SMP)
SMRT,Stein Mart Inc. (SMRT)
SMSI,Smith Micro Software Inc. (SMSI)
SMTC,Semtech Corporation (SMTC)
SMTP,
SN,Sanchez Energy Corporation (SN)
SNA,Snap-on Incorporated (SNA)
SNAK,Inventure Foods Inc. (SNAK)
SNBC,Sun Bancorp Inc. (SNBC)
SNC,State National Companies Inc. (SNC)
SNCR,Synchronoss Technologies Inc. (SNCR)
SNDK,
SNFCA,Security National Financial Corporation (SNFCA)
SNH,Senior Housing Properties Trust (SNH)
SNHY,Sun Hydraulics Corporation (SNHY)
SNI,Scripps Networks Interactive Inc. (SNI)
SNMX,Senomyx Inc. (SNMX)
SNOW,Intrawest Resorts Holdings Inc. (SNOW)
SNPS,Synopsys Inc. (SNPS)
SNR,New Senior Investment Group Inc. (SNR)
SNSS,Sunesis Pharmaceuticals Inc. (SNSS)
SNTA,
SNV,Synovus Financial Corp. (SNV)
SNX,SYNNEX Corporation (SNX)
SO,The Southern Company (SO)
SOCB,
SOFO,Sonic Foundry Inc. (SOFO)
SOHO,Sotherly Hotels Inc. (SOHO)
SON,Sonoco Products Company (SON)
SONA,Southern National Bancorp of Virginia Inc. (SONA)
SONC,Sonic Corp. (SONC)
SONS,Sonus Networks Inc. (SONS)
SP,SP Plus Corporation (SP)
SPA,Sparton Corporation (SPA)
SPAN,Span-America Medical Systems Inc. (SPAN)
SPAR,Spartan Motors Inc. (SPAR)
SPB,Spectrum Brands Holdings Inc. (SPB)
SPDC,Speed Commerce Inc. (SPDC)
SPEX,Spherix Incorporated (SPEX)
SPF,
SPG,Simon Property Group Inc. (SPG)
SPH,Suburban Propane Partners L.P. (SPH)
SPHS,Sophiris Bio Inc. (SPHS)
SPKE,Spark Energy Inc. (SPKE)
SPLK,Splunk Inc. (SPLK)
SPLP,Steel Partners Holdings L.P. (SPLP)
SPLS,Staples Inc. (SPLS)
SPN,Superior Energy Services Inc. (SPN)
SPNC,The Spectranetics Corporation (SPNC)
SPOK,Spok Holdings Inc. (SPOK)
SPP,Sanchez Production Partners LP (SPP)
SPPI,Spectrum Pharmaceuticals Inc. (SPPI)
SPPR,
SPR,Spirit AeroSystems Holdings Inc. (SPR)
SPRT,Support.com Inc. (SPRT)
SPSC,SPS Commerce Inc. (SPSC)
SPTN,SpartanNash Company (SPTN)
SPW,
SPWH,Sportsman's Warehouse Holdings Inc. (SPWH)
SPWR,SunPower Corporation (SPWR)
SQBG,Sequential Brands Group Inc. (SQBG)
SQBK,
SQI,
SQNM,
SRC,Spirit Realty Capital Inc. (SRC)
SRCE,1st Source Corporation (SRCE)
SRCL,Stericycle Inc. (SRCL)
SRDX,Surmodics Inc. (SRDX)
SRE,Sempra Energy (SRE)
SREV,ServiceSource International Inc. (SREV)
SRI,Stoneridge Inc. (SRI)
SRLP,Sprague Resources LP (SRLP)
SRNE,Sorrento Therapeutics Inc. (SRNE)
SRPT,Sarepta Therapeutics Inc. (SRPT)
SRT,StarTek Inc. (SRT)
SSB,South State Corporation (SSB)
SSBI,Summit State Bank (SSBI)
SSD,Simpson Manufacturing Co. Inc. (SSD)
SSE,
SSFN,Stewardship Financial Corporation (SSFN)
SSH,Sunshine Heart Inc. (SSH)
SSI,Stage Stores Inc. (SSI)
SSNC,SS&amp;C Technologies Holdings Inc. (SSNC)
SSNI,Silver Spring Networks Inc. (SSNI)
SSP,The E. W. Scripps Company (SSP)
SSRG,
SSS,
SSTK,Shutterstock Inc. (SSTK)
SSY,SunLink Health Systems Inc. (SSY)
SSYS,Stratasys Ltd. (SSYS)
STAA,STAAR Surgical Company (STAA)
STAG,STAG Industrial Inc. (STAG)
STAR,iStar Inc. (STAR)
STAY,Extended Stay America Inc. (STAY)
STBA,S&amp;T Bancorp Inc. (STBA)
STBZ,State Bank Financial Corporation (STBZ)
STC,Stewart Information Services Corporation (STC)
STCK,
STDY,SteadyMed Ltd. (STDY)
STE,Steris Plc (STE)
STEM,
STFC,State Auto Financial Corporation (STFC)
STI,SunTrust Banks Inc. (STI)
STJ,
STKS,The ONE Group Hospitality Inc. (STKS)
STL,Sterling Bancorp (STL)
STLD,Steel Dynamics Inc. (STLD)
STLY,Stanley Furniture Company Inc. (STLY)
STMP,Stamps.com Inc. (STMP)
STON,StoneMor Partners L.P. (STON)
STOR,STORE Capital Corporation (STOR)
STR,
STRA,Strayer Education Inc. (STRA)
STRI,STR Holdings Inc. (STRI)
STRL,Sterling Construction Company Inc. (STRL)
STRM,Streamline Health Solutions Inc. (STRM)
STRP,Straight Path Communications Inc. (STRP)
STRS,Stratus Properties Inc. (STRS)
STRT,STRATTEC Security Corporation (STRT)
STRZA,
STS,Supreme Industries Inc. (STS)
STT,State Street Corporation (STT)
STWD,Starwood Property Trust Inc. (STWD)
STXS,Stereotaxis Inc. (STXS)
STZ,Constellation Brands Inc. (STZ)
SUBK,
SUI,Sun Communities Inc. (SUI)
SUM,Summit Materials Inc. (SUM)
SUMR,Summer Infant Inc. (SUMR)
SUN,Sunoco LP (SUN)
SUNE,
SUNS,Solar Senior Capital Ltd. (SUNS)
SUP,Superior Industries International Inc. (SUP)
SUPN,Supernus Pharmaceuticals Inc. (SUPN)
SURG,
SUSQ,
SVBI,Severn Bancorp Inc. (SVBI)
SVT,Servotronics Inc. (SVT)
SVU,SUPERVALU Inc. (SVU)
SVVC,Firsthand Technology Value Fund Inc. (SVVC)
SWAY,
SWC,Stillwater Mining Company (SWC)
SWFT,Swift Transportation Company (SWFT)
SWHC,
SWI,
SWK,Stanley Black &amp; Decker Inc. (SWK)
SWKS,Skyworks Solutions Inc. (SWKS)
SWM,Schweitzer-Mauduit International Inc. (SWM)
SWN,Southwestern Energy Company (SWN)
SWSH,
SWX,Southwest Gas Holdings Inc. (SWX)
SXC,SunCoke Energy Inc. (SXC)
SXCP,SunCoke Energy Partners L.P. (SXCP)
SXE,
SXI,Standex International Corporation (SXI)
SXL,Sunoco Logistics Partners L.P. (SXL)
SXT,Sensient Technologies Corporation (SXT)
SYBT,Stock Yards Bancorp Inc. (SYBT)
SYF,Synchrony Financial (SYF)
SYK,Stryker Corporation (SYK)
SYKE,Sykes Enterprises Incorporated (SYKE)
SYMC,Symantec Corporation (SYMC)
SYMX,Synthesis Energy Systems Inc. (SYMX)
SYN,Synthetic Biologics Inc. (SYN)
SYNA,Synaptics Incorporated (SYNA)
SYNC,Synacor Inc. (SYNC)
SYNL,Synalloy Corporation (SYNL)
SYNT,Syntel Inc. (SYNT)
SYPR,Sypris Solutions Inc. (SYPR)
SYRG,
SYRX,
SYUT,
SYX,Systemax Inc. (SYX)
SYY,Sysco Corporation (SYY)
SZMK,
SZYM,
T,AT&amp;T Inc. (T)
TA,TravelCenters of America LLC (TA)
TACO,Del Taco Restaurants Inc. (TACO)
TACT,TransAct Technologies Incorporated (TACT)
TAHO,Tahoe Resources Inc. (TAHO)
TAL,TAL Education Group (TAL)
TAP,Molson Coors Brewing Company (TAP)
TASR,TASER International Inc. (TASR)
TAST,Carrols Restaurant Group Inc. (TAST)
TAT,TransAtlantic Petroleum Ltd. (TAT)
TAX,Liberty Tax Inc. (TAX)
TAXI,
TAYD,Taylor Devices Inc. (TAYD)
TBBK,The Bancorp Inc. (TBBK)
TBI,TrueBlue Inc. (TBI)
TBIO,Transgenomic Inc. (TBIO)
TBK,Triumph Bancorp Inc. (TBK)
TBNK,Territorial Bancorp Inc. (TBNK)
TC,
TCAP,Triangle Capital Corporation (TCAP)
TCB,
TCBI,Texas Capital Bancshares Inc. (TCBI)
TCBK,TriCo Bancshares (TCBK)
TCCO,Technical Communications Corporation (TCCO)
TCI,Transcontinental Realty Investors Inc. (TCI)
TCO,Taubman Centers Inc. (TCO)
TCON,TRACON Pharmaceuticals Inc. (TCON)
TCP,TC PipeLines LP (TCP)
TCPC,TCP Capital Corp. (TCPC)
TCRD,THL Credit Inc. (TCRD)
TCS,The Container Store Group Inc. (TCS)
TDC,Teradata Corporation (TDC)
TDG,TransDigm Group Incorporated (TDG)
TDS,Telephone and Data Systems Inc. (TDS)
TDW,Tidewater Inc. (TDW)
TDY,Teledyne Technologies Incorporated (TDY)
TE,
TEAR,TearLab Corporation (TEAR)
TECD,Tech Data Corporation (TECD)
TECH,Bio-Techne Corporation (TECH)
TECU,
TEG,
TEGP,Tallgrass Energy GP LP (TEGP)
TEN,Tenneco Inc. (TEN)
TENX,Tenax Therapeutics Inc. (TENX)
TEP,Tallgrass Energy Partners LP (TEP)
TER,Teradyne Inc. (TER)
TERP,TerraForm Power Inc. (TERP)
TESO,Tesco Corporation (TESO)
TESS,TESSCO Technologies Incorporated (TESS)
TEX,Terex Corporation (TEX)
TFM,
TFSL,TFS Financial Corp (TFSL)
TFX,Teleflex Incorporated (TFX)
TG,Tredegar Corporation (TG)
TGC,Tengasco Inc. (TGC)
TGEN,Tecogen Inc. (TGEN)
TGI,Triumph Group Inc. (TGI)
TGT,Target Corporation (TGT)
TGTX,TG Therapeutics Inc. (TGTX)
THC,Tenet Healthcare Corp. (THC)
THFF,First Financial Corporation (THFF)
THG,The Hanover Insurance Group Inc. (THG)
THLD,Threshold Pharmaceuticals Inc. (THLD)
THO,Thor Industries Inc. (THO)
THOR,
THR,Thermon Group Holdings Inc. (THR)
THRM,Gentherm Incorporated (THRM)
THRX,
THS,Treehouse Foods Inc. (THS)
THST,Truett-Hurst Inc. (THST)
TICC,TICC Capital Corp. (TICC)
TIF,Tiffany &amp; Co. (TIF)
TIGR,TigerLogic Corporation (TIGR)
TIK,Tel-Instrument Electronics Corp. (TIK)
TILE,Interface Inc. (TILE)
TIME,Time Inc. (TIME)
TINY,180 Degree Capital Corp. (TINY)
TIS,Orchids Paper Products Company (TIS)
TISI,Team Inc. (TISI)
TITN,Titan Machinery Inc. (TITN)
TIVO,TiVo Corporation (TIVO)
TJX,The TJX Companies Inc. (TJX)
TKAI,
TKR,The Timken Company (TKR)
TLF,Tandy Leather Factory Inc. (TLF)
TLLP,Tesoro Logistics LP (TLLP)
TLMR,
TLOG,TetraLogic Pharmaceuticals Corporation (TLOG)
TLP,Transmontaigne Partners L.P. (TLP)
TLR,
TLYS,Tilly's Inc. (TLYS)
TMH,
TMHC,Taylor Morrison Home Corporation (TMHC)
TMK,Torchmark Corporation (TMK)
TMO,Thermo Fisher Scientific Inc. (TMO)
